2732,83443918,1,105,20170605001712260083443918755700,,,,0.0,,,,,,30,2021-06-05T00:00,2021-07-04T23:59:59,true,2017-06-05T01:35:44,,2018-06-08T16:28:53,2018-06-27T11:22:48,0,3
3549,84076658,1,105,20170606001712260084076658271048,,,,661.682,,,,,,2191,2017-06-06T18:51:58,2023-06-06T23:59:59,true,2017-06-06T18:51:58,,2018-06-08T16:28:53,2018-06-13T18:04:31,0,2
3552,59258758,1,105,20170606001712260059258758270696,,,,661.682,,,,,,2191,2017-06-06T18:56:16,2023-06-06T23:59:59,true,2017-06-06T18:56:16,,2018-06-08T16:28:53,2018-06-13T18:04:31,0,2
3556,69946158,1,105,20170606001712260069946158264337,,,,220.762,,,,,,731,2019-06-07T00:00,2021-06-06T23:59:59,true,2017-06-06T19:00:47,,2018-06-08T16:28:53,2018-06-13T18:04:31,0,2
2719,72707078,1,105,20170605001712260072707078887366,,,,661.682,,,,,,2191,2017-06-05T11:08:08,2023-06-05T23:59:59,true,2017-06-05T11:08:08,,2018-06-08T16:28:52,2018-06-13T18:08:07,0,2
2716,53234518,1,105,20170605001712260053234518768489,,,,0.0,,,,,,30,2023-06-05T00:00,2023-07-04T23:59:59,true,2017-06-05T00:35:41,,2018-06-08T16:28:52,2018-06-27T11:22:48,0,3
2967,36383348,1,105,20170605001712260036383348859658,,,,661.682,,,,,,2191,2017-06-05T20:14:09,2023-06-05T23:59:59,true,2017-06-05T20:14:09,,2018-06-08T16:28:52,2018-06-13T18:10:11,0,2
3146,27503008,1,105,20170605001712260027503008817703,,,,441.222,,,,,,1461,2017-06-05T23:35:48,2021-06-05T23:59:59,true,2017-06-05T23:35:48,,2018-06-08T16:28:51,2018-06-13T18:10:53,0,2
2799,29073488,1,105,20170605001712260029073488002308,,,,0.0,,,,,,30,2023-06-03T00:00,2023-07-02T23:59:59,true,2017-06-05T08:53:15,,2018-06-08T16:28:51,2018-06-27T13:42:46,0,3
2102,72629768,1,105,20170604001712260072629768392207,,,,441.222,,,,,,1461,2017-06-04T10:31:01,2021-06-04T23:59:59,true,2017-06-04T10:31:01,,2018-06-08T16:28:50,2018-06-13T18:11:31,0,2
2563,81415018,1,105,20170604001712260081415018201482,,,,441.222,,,,,,1461,2017-09-05T00:00,2021-09-04T23:59:59,true,2017-06-04T21:46:02,,2018-06-08T16:28:49,2018-06-13T18:10:30,0,2
2095,34916768,1,105,20170604001712260034916768396626,,,,661.682,,,,,,2191,2017-06-04T10:23:50,2023-06-04T23:59:59,true,2017-06-04T10:23:50,,2018-06-08T16:28:49,2018-06-13T18:11:31,0,2
2687,32759288,1,105,20170605001712260032759288749931,,,,441.222,,,,,,1461,2017-06-05T02:02:59,2021-06-05T23:59:59,true,2017-06-05T02:02:59,,2018-06-08T16:28:48,2018-06-13T18:06:08,0,2
2458,82608618,1,105,20170604001712260082608618210179,,,,441.222,,,,,,1461,2017-06-04T18:14:05,2021-06-04T23:59:59,true,2017-06-04T18:14:05,,2018-06-08T16:28:46,2018-06-13T18:10:30,0,2
1857,59818398,1,105,20170603001712260059818398565286,,,,0.0,,,,,,92,2021-07-04T00:00,2021-10-03T23:59:59,true,2017-06-03T09:43:15,,2018-06-08T16:28:45,2018-06-27T13:42:57,0,3
1826,59818398,1,105,20170603001712260059818398575867,,,,441.222,,,,,,1461,2017-06-03T09:08:02,2021-06-03T23:59:59,true,2017-06-03T09:08:02,,2018-06-08T16:28:44,2018-06-13T18:07:41,0,2
1827,59818398,1,105,20170603001712260059818398569254,,,,0.0,,,,,,30,2021-06-04T00:00,2021-07-03T23:59:59,true,2017-06-03T09:09:57,,2018-06-08T16:28:44,2018-06-27T13:42:57,0,3
2382,83443918,1,105,20170604001712260083443918064222,,,,441.222,,,,,,1461,2017-06-04T15:48:44,2021-06-04T23:59:59,true,2017-06-04T15:48:44,,2018-06-08T16:28:44,2018-06-13T18:10:30,0,2
1876,48737668,1,105,20170603001712260048737668333801,,,,441.222,,,,,,1461,2017-06-03T22:15:48,2021-06-03T23:59:59,true,2017-06-03T22:15:48,,2018-06-08T16:28:43,2018-06-13T18:11:30,0,2
2359,3048878,1,105,20170604001712260003048878272593,,,,661.682,,,,,,2191,2025-06-03T00:00,2031-06-02T23:59:59,true,2017-06-04T19:05:15,,2018-06-08T16:28:42,2018-06-13T18:08:06,0,2
2318,3336418,1,105,20170604001712260003336418113470,,,,661.682,,,,,,2191,2017-06-04T13:18:29,2023-06-04T23:59:59,true,2017-06-04T13:18:29,,2018-06-08T16:28:42,2018-06-13T18:10:30,0,2
2321,3336418,1,105,20170604001712260003336418123557,,,,0.0,,,,,,30,2023-06-05T00:00,2023-07-04T23:59:59,true,2017-06-04T13:22:55,,2018-06-08T16:28:42,2018-06-27T11:22:47,0,3
2664,39901008,1,105,20170605001712260039901008794921,,,,661.682,,,,,,2191,2017-06-05T07:15:53,2023-06-05T23:59:59,true,2017-06-05T07:15:53,,2018-06-08T16:28:39,2018-06-13T18:10:51,0,2
3056,36916958,1,105,20170605001712260036916958671385,,,,661.682,,,,,,2191,2017-06-05T19:08:31,2023-06-05T23:59:59,true,2017-06-05T19:08:31,,2018-06-08T16:28:39,2018-06-13T18:04:29,0,2
2145,53234518,1,105,20170604001712260053234518467632,,,,661.682,,,,,,2191,2017-06-04T08:09:49,2023-06-04T23:59:59,true,2017-06-04T08:09:49,,2018-06-08T16:28:38,2018-06-13T18:10:29,0,2
2885,33580838,1,105,20170605001712260033580838638867,,,,661.682,,,,,,2191,2017-07-06T00:00,2023-07-05T23:59:59,true,2017-06-05T17:57:07,,2018-06-08T16:28:38,2018-06-13T18:12:28,0,2
2131,3048878,1,105,20170604001712260003048878396442,,,,441.222,,,,,,1461,2021-06-03T00:00,2025-06-02T23:59:59,true,2017-06-04T10:22:17,,2018-06-08T16:28:36,2018-06-13T18:08:05,0,2
2081,80610278,1,105,20170604001712260080610278374685,,,,441.222,,,,,,1461,2017-06-04T08:43:16,2021-06-04T23:59:59,true,2017-06-04T08:43:16,,2018-06-08T16:28:35,2018-06-13T18:08:05,0,2
2769,82299738,1,105,20170605001712260082299738722223,,,,220.762,,,,,,731,2019-06-06T00:00,2021-06-05T23:59:59,true,2017-06-05T13:31:41,,2018-06-08T16:28:35,2018-06-13T18:12:28,0,2
2770,82299738,1,105,20170605001712260082299738722307,,,,220.46,,,,,,730,2021-06-06T00:00,2023-06-05T23:59:59,true,2017-06-05T13:31:57,,2018-06-08T16:28:35,2018-06-13T18:12:28,0,2
2135,16250488,1,105,20170604001712260016250488361381,,,,0.0,,,,,,30,2021-06-03T00:00,2021-07-02T23:59:59,true,2017-06-04T09:03:53,,2018-06-08T16:28:34,2018-06-27T13:42:44,0,3
2280,83453748,1,105,20170604001712260083453748047140,,,,661.682,,,,,,2191,2017-06-04T16:39:24,2023-06-04T23:59:59,true,2017-06-04T16:39:24,,2018-06-08T16:28:34,2018-06-13T18:10:09,0,2
2735,43119938,1,105,20170605001712260043119938934799,,,,441.222,,,,,,1461,2017-06-05T11:56:12,2021-06-05T23:59:59,true,2017-06-05T11:56:12,,2018-06-08T16:28:34,2018-06-13T18:12:27,0,2
2107,46095188,1,105,20170604001712260046095188454616,,,,441.222,,,,,,1461,2017-06-04T07:57:28,2021-06-04T23:59:59,true,2017-06-04T07:57:28,,2018-06-08T16:28:33,2018-06-13T18:06:06,0,2
1379,2067698,1,105,20170602001712260002067698292531,,,,9.765,,,,,,31,2023-07-02T00:00,2023-08-01T23:59:59,false,2017-06-02T18:24:59,2000-01-01T00:00,2018-06-08T16:28:32,2018-06-08T16:38:21,0,2
1380,20759698,1,105,20170602001712260020759698292530,,,,9.765,,,,,,31,2071-08-02T00:00,2071-09-01T23:59:59,false,2017-06-02T18:24:59,2000-01-01T00:00,2018-06-08T16:28:32,2018-06-08T16:38:29,0,2
2765,46521658,1,105,20170605001712260046521658972929,,,,441.222,,,,,,1461,2017-07-06T00:00,2021-07-05T23:59:59,true,2017-06-05T08:05:56,,2018-06-08T16:28:32,2018-06-13T18:04:28,0,2
1885,39487318,1,105,20170603001712260039487318670699,,,,661.682,,,,,,2191,2017-07-04T00:00,2023-07-03T23:59:59,true,2017-06-03T17:50:23,,2018-06-08T16:28:30,2018-06-13T18:10:28,0,2
1625,83110628,1,105,20170603001712260083110628544324,,,,661.682,,,,,,2191,2017-06-03T12:12:10,2023-06-03T23:59:59,true,2017-06-03T12:12:10,,2018-06-08T16:28:30,2018-06-13T18:07,0,2
2673,31867358,1,105,20170605001712260031867358781702,,,,661.682,,,,,,2191,2017-06-05T00:50:17,2023-06-05T23:59:59,true,2017-06-05T00:50:17,,2018-06-08T16:28:29,2018-06-13T18:04:28,0,2
1819,51032378,1,105,20170603001712260051032378681774,,,,661.682,,,,,,2191,2017-06-03T18:05:50,2023-06-03T23:59:59,true,2017-06-03T18:05:50,,2018-06-08T16:28:27,2018-06-13T18:08:04,0,2
2500,83496058,1,105,20170604001712260083496058172940,,,,0.0,,,,,,30,2021-06-05T00:00,2021-07-04T23:59:59,true,2017-06-04T20:26:38,,2018-06-08T16:28:25,2018-06-27T12:32:14,0,3
2504,83496058,1,105,20170604001712260083496058172815,,,,0.0,,,,,,31,2021-07-05T00:00,2021-08-04T23:59:59,true,2017-06-04T20:27:25,,2018-06-08T16:28:25,2018-06-27T12:32:14,0,3
2466,83496058,1,105,20170604001712260083496058243183,,,,441.222,,,,,,1461,2017-06-04T19:44:58,2021-06-04T23:59:59,true,2017-06-04T19:44:58,,2018-06-08T16:28:24,2018-06-13T18:04:27,0,2
1051,3306298,1,105,20170602001712260003306298408711,,,,441.222,,,,,,1461,2017-07-03T00:00,2021-07-02T23:59:59,true,2017-06-02T10:31:45,,2018-06-08T16:28:23,2018-06-13T18:07:38,0,2
2052,51488808,1,105,20170604001712260051488808424990,,,,441.222,,,,,,1461,2017-06-04T05:17:58,2021-06-04T23:59:59,true,2017-06-04T05:17:58,,2018-06-08T16:28:22,2018-06-13T18:10:49,0,2
1090,23351568,1,105,20170602001712260023351568191168,,,,661.682,,,,,,2191,2017-06-02T19:28:11,2023-06-02T23:59:59,true,2017-06-02T19:28:11,,2018-06-08T16:28:21,2018-06-13T18:11:27,0,2
2268,67189338,1,105,20170604001712260067189338069480,,,,441.222,,,,,,1461,2017-07-05T00:00,2021-07-04T23:59:59,true,2017-06-04T16:13:19,,2018-06-08T16:28:21,2018-06-13T18:12:26,0,2
1560,83058088,1,105,20170603001712260083058088582543,,,,441.222,,,,,,1461,2017-06-03T09:15:04,2021-06-03T23:59:59,true,2017-06-03T09:15:04,,2018-06-08T16:28:18,2018-06-13T18:06:03,0,2
1401,48208318,1,105,20170603001712260048208318999102,,,,9.45,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,false,2017-06-03T02:31:51,2000-01-01T00:00,2018-06-08T16:28:18,2018-06-08T16:38:01,0,2
1415,64927578,1,105,20170603001712260064927578048555,,,,9.765,,,,,,31,2023-10-02T00:00,2023-11-01T23:59:59,false,2017-06-03T05:45:44,2000-01-01T00:00,2018-06-08T16:28:16,2018-06-08T16:38:03,0,2
1038,3171328,1,105,20170602001712260003171328292917,,,,9.45,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,false,2017-06-02T18:24:49,2000-01-01T00:00,2018-06-08T16:28:14,2018-06-08T16:37:54,0,2
1986,43897758,1,105,20170603001712260043897758240083,,,,0.0,,,,,,31,2021-07-04T00:00,2021-08-03T23:59:59,true,2017-06-03T23:10:57,,2018-06-08T16:28:12,2018-06-27T12:32:12,0,3
400,2067698,1,105,20170601001712260002067698547015,,,,9.45,,,,,,30,2023-06-02T00:00,2023-07-01T23:59:59,false,2017-06-01T12:27:55,2000-01-01T00:00,2018-06-08T16:28:08,2018-06-08T16:38:21,0,2
409,20759698,1,105,20170601001712260020759698590951,,,,9.765,,,,,,31,2071-07-02T00:00,2071-08-01T23:59:59,false,2017-06-01T12:39:02,2000-01-01T00:00,2018-06-08T16:28:08,2018-06-08T16:38:29,0,2
1089,35174178,1,105,20170602001712260035174178198324,,,,0.0,,,,,,30,2023-06-03T00:00,2023-07-02T23:59:59,true,2017-06-02T19:21:24,,2018-06-08T16:28:08,2018-06-27T13:07:22,0,3
1849,80788358,1,105,20170603001712260080788358664532,,,,661.682,,,,,,2191,2017-06-03T18:46:27,2023-06-03T23:59:59,true,2017-06-03T18:46:27,,2018-06-08T16:28:08,2018-06-13T18:04:25,0,2
1850,43897758,1,105,20170603001712260043897758653756,,,,441.222,,,,,,1461,2017-07-04T00:00,2021-07-03T23:59:59,true,2017-06-03T18:46:28,,2018-06-08T16:28:08,2018-06-13T18:04:25,0,2
249,26705398,1,105,20170601001712260026705398560921,,,,441.222,,,,,,1461,2017-06-01T10:30:17,2021-06-01T23:59:59,true,2017-06-01T10:30:17,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
250,81954898,1,105,20170601001712260081954898564205,,,,9.362,,,,,,31,2031-08-02T00:00,2031-09-01T23:59:59,true,2017-06-01T10:36:51,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
251,81954898,1,105,20170601001712260081954898564132,,,,9.06,,,,,,30,2031-09-02T00:00,2031-10-01T23:59:59,true,2017-06-01T10:37:12,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
252,81954898,1,105,20170601001712260081954898564303,,,,9.362,,,,,,31,2031-10-02T00:00,2031-11-01T23:59:59,true,2017-06-01T10:37:32,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
253,81954898,1,105,20170601001712260081954898564249,,,,9.06,,,,,,30,2031-11-02T00:00,2031-12-01T23:59:59,true,2017-06-01T10:37:55,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
254,81954898,1,105,20170601001712260081954898564270,,,,9.362,,,,,,31,2031-12-02T00:00,2032-01-01T23:59:59,true,2017-06-01T10:38:15,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
255,81954898,1,105,20170601001712260081954898563964,,,,9.362,,,,,,31,2032-01-02T00:00,2032-02-01T23:59:59,true,2017-06-01T10:38:35,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
256,81954898,1,105,20170601001712260081954898563863,,,,8.758,,,,,,29,2032-02-02T00:00,2032-03-01T23:59:59,true,2017-06-01T10:38:54,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
257,81954898,1,105,20170601001712260081954898563892,,,,9.362,,,,,,31,2032-03-02T00:00,2032-04-01T23:59:59,true,2017-06-01T10:39:13,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
258,81954898,1,105,20170601001712260081954898564060,,,,9.06,,,,,,30,2032-04-02T00:00,2032-05-01T23:59:59,true,2017-06-01T10:39:32,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
259,81954898,1,105,20170601001712260081954898564090,,,,9.362,,,,,,31,2032-05-02T00:00,2032-06-01T23:59:59,true,2017-06-01T10:39:50,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
260,81954898,1,105,20170601001712260081954898563971,,,,9.06,,,,,,30,2032-06-02T00:00,2032-07-01T23:59:59,true,2017-06-01T10:40:09,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
261,81954898,1,105,20170601001712260081954898562640,,,,9.362,,,,,,31,2032-07-02T00:00,2032-08-01T23:59:59,true,2017-06-01T10:40:28,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
262,81954898,1,105,20170601001712260081954898562681,,,,9.362,,,,,,31,2032-08-02T00:00,2032-09-01T23:59:59,true,2017-06-01T10:40:47,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
263,81954898,1,105,20170601001712260081954898562560,,,,9.06,,,,,,30,2032-09-02T00:00,2032-10-01T23:59:59,true,2017-06-01T10:41:07,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
264,81954898,1,105,20170601001712260081954898562601,,,,9.362,,,,,,31,2032-10-02T00:00,2032-11-01T23:59:59,true,2017-06-01T10:41:30,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
265,81954898,1,105,20170601001712260081954898562754,,,,9.06,,,,,,30,2032-11-02T00:00,2032-12-01T23:59:59,true,2017-06-01T10:41:49,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
266,81954898,1,105,20170601001712260081954898562785,,,,9.362,,,,,,31,2032-12-02T00:00,2033-01-01T23:59:59,true,2017-06-01T10:42:08,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
267,81954898,1,105,20170601001712260081954898562700,,,,9.362,,,,,,31,2033-01-02T00:00,2033-02-01T23:59:59,true,2017-06-01T10:42:28,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
268,81954898,1,105,20170601001712260081954898562385,,,,8.456,,,,,,28,2033-02-02T00:00,2033-03-01T23:59:59,true,2017-06-01T10:42:48,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
269,81954898,1,105,20170601001712260081954898562417,,,,9.362,,,,,,31,2033-03-02T00:00,2033-04-01T23:59:59,true,2017-06-01T10:43:08,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
270,81954898,1,105,20170601001712260081954898562334,,,,9.06,,,,,,30,2033-04-02T00:00,2033-05-01T23:59:59,true,2017-06-01T10:43:28,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
271,81954898,1,105,20170601001712260081954898562366,,,,9.362,,,,,,31,2033-05-02T00:00,2033-06-01T23:59:59,true,2017-06-01T10:43:47,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
272,81954898,1,105,20170601001712260081954898562526,,,,9.06,,,,,,30,2033-06-02T00:00,2033-07-01T23:59:59,true,2017-06-01T10:44:06,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
273,81954898,1,105,20170601001712260081954898562553,,,,9.362,,,,,,31,2033-07-02T00:00,2033-08-01T23:59:59,true,2017-06-01T10:44:24,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
274,81954898,1,105,20170601001712260081954898562461,,,,9.362,,,,,,31,2033-08-02T00:00,2033-09-01T23:59:59,true,2017-06-01T10:44:43,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
275,81954898,1,105,20170601001712260081954898562493,,,,9.06,,,,,,30,2033-09-02T00:00,2033-10-01T23:59:59,true,2017-06-01T10:45:02,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
276,81954898,1,105,20170601001712260081954898563167,,,,9.362,,,,,,31,2033-10-02T00:00,2033-11-01T23:59:59,true,2017-06-01T10:45:21,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
277,81954898,1,105,20170601001712260081954898563185,,,,9.06,,,,,,30,2033-11-02T00:00,2033-12-01T23:59:59,true,2017-06-01T10:45:41,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
278,81954898,1,105,20170601001712260081954898563101,,,,9.362,,,,,,31,2033-12-02T00:00,2034-01-01T23:59:59,true,2017-06-01T10:45:59,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
279,81954898,1,105,20170601001712260081954898563105,,,,9.362,,,,,,31,2034-01-02T00:00,2034-02-01T23:59:59,true,2017-06-01T10:46:18,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
281,81954898,1,105,20170601001712260081954898563275,,,,8.456,,,,,,28,2034-02-02T00:00,2034-03-01T23:59:59,true,2017-06-01T10:46:38,,2018-06-08T16:28:07,2018-06-13T18:07:35,0,2
283,81954898,1,105,20170601001712260081954898563306,,,,9.362,,,,,,31,2034-03-02T00:00,2034-04-01T23:59:59,true,2017-06-01T10:46:58,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
284,81954898,1,105,20170601001712260081954898563259,,,,9.06,,,,,,30,2034-04-02T00:00,2034-05-01T23:59:59,true,2017-06-01T10:47:18,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
287,81954898,1,105,20170601001712260081954898562899,,,,9.362,,,,,,31,2034-05-02T00:00,2034-06-01T23:59:59,true,2017-06-01T10:47:37,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
289,81954898,1,105,20170601001712260081954898562916,,,,9.06,,,,,,30,2034-06-02T00:00,2034-07-01T23:59:59,true,2017-06-01T10:47:56,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
290,81954898,1,105,20170601001712260081954898562822,,,,9.362,,,,,,31,2034-07-02T00:00,2034-08-01T23:59:59,true,2017-06-01T10:48:16,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
291,81954898,1,105,20170601001712260081954898562851,,,,9.362,,,,,,31,2034-08-02T00:00,2034-09-01T23:59:59,true,2017-06-01T10:48:36,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
292,81954898,1,105,20170601001712260081954898563021,,,,9.06,,,,,,30,2034-09-02T00:00,2034-10-01T23:59:59,true,2017-06-01T10:48:55,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
293,81954898,1,105,20170601001712260081954898562974,,,,9.362,,,,,,31,2034-10-02T00:00,2034-11-01T23:59:59,true,2017-06-01T10:49:16,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
294,81954898,1,105,20170601001712260081954898562985,,,,9.06,,,,,,30,2034-11-02T00:00,2034-12-01T23:59:59,true,2017-06-01T10:49:36,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
295,81954898,1,105,20170601001712260081954898541177,,,,9.362,,,,,,31,2034-12-02T00:00,2035-01-01T23:59:59,true,2017-06-01T10:49:59,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
296,81954898,1,105,20170601001712260081954898541061,,,,9.362,,,,,,31,2035-01-02T00:00,2035-02-01T23:59:59,true,2017-06-01T10:50:19,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
297,81954898,1,105,20170601001712260081954898541268,,,,8.456,,,,,,28,2035-02-02T00:00,2035-03-01T23:59:59,true,2017-06-01T10:50:39,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
298,81954898,1,105,20170601001712260081954898541302,,,,9.362,,,,,,31,2035-03-02T00:00,2035-04-01T23:59:59,true,2017-06-01T10:50:59,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
299,81954898,1,105,20170601001712260081954898541206,,,,9.06,,,,,,30,2035-04-02T00:00,2035-05-01T23:59:59,true,2017-06-01T10:51:19,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
300,81954898,1,105,20170601001712260081954898541236,,,,9.362,,,,,,31,2035-05-02T00:00,2035-06-01T23:59:59,true,2017-06-01T10:51:42,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
301,81954898,1,105,20170601001712260081954898540888,,,,9.06,,,,,,30,2035-06-02T00:00,2035-07-01T23:59:59,true,2017-06-01T10:52:03,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
302,81954898,1,105,20170601001712260081954898540910,,,,9.362,,,,,,31,2035-07-02T00:00,2035-08-01T23:59:59,true,2017-06-01T10:52:24,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
303,81954898,1,105,20170601001712260081954898540853,,,,9.362,,,,,,31,2035-08-02T00:00,2035-09-01T23:59:59,true,2017-06-01T10:52:43,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
304,81954898,1,105,20170601001712260081954898541018,,,,9.06,,,,,,30,2035-09-02T00:00,2035-10-01T23:59:59,true,2017-06-01T10:53:03,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
305,81954898,1,105,20170601001712260081954898541031,,,,9.362,,,,,,31,2035-10-02T00:00,2035-11-01T23:59:59,true,2017-06-01T10:53:22,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
306,81954898,1,105,20170601001712260081954898540956,,,,9.06,,,,,,30,2035-11-02T00:00,2035-12-01T23:59:59,true,2017-06-01T10:53:41,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
307,81954898,1,105,20170601001712260081954898540978,,,,9.362,,,,,,31,2035-12-02T00:00,2036-01-01T23:59:59,true,2017-06-01T10:54,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
308,81954898,1,105,20170601001712260081954898541637,,,,9.362,,,,,,31,2036-01-02T00:00,2036-02-01T23:59:59,true,2017-06-01T10:54:20,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
309,81954898,1,105,20170601001712260081954898541690,,,,8.758,,,,,,29,2036-02-02T00:00,2036-03-01T23:59:59,true,2017-06-01T10:54:42,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
310,81954898,1,105,20170601001712260081954898541595,,,,9.362,,,,,,31,2036-03-02T00:00,2036-04-01T23:59:59,true,2017-06-01T10:55:02,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
311,81954898,1,105,20170601001712260081954898541621,,,,9.06,,,,,,30,2036-04-02T00:00,2036-05-01T23:59:59,true,2017-06-01T10:55:22,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
312,81954898,1,105,20170601001712260081954898541786,,,,9.362,,,,,,31,2036-05-02T00:00,2036-06-01T23:59:59,true,2017-06-01T10:55:41,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
313,81954898,1,105,20170601001712260081954898541793,,,,9.06,,,,,,30,2036-06-02T00:00,2036-07-01T23:59:59,true,2017-06-01T10:56:02,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
314,81954898,1,105,20170601001712260081954898541711,,,,9.362,,,,,,31,2036-07-02T00:00,2036-08-01T23:59:59,true,2017-06-01T10:56:20,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
315,81954898,1,105,20170601001712260081954898541398,,,,9.362,,,,,,31,2036-08-02T00:00,2036-09-01T23:59:59,true,2017-06-01T10:56:40,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
316,81954898,1,105,20170601001712260081954898541436,,,,9.06,,,,,,30,2036-09-02T00:00,2036-10-01T23:59:59,true,2017-06-01T10:56:59,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
317,81954898,1,105,20170601001712260081954898541367,,,,9.362,,,,,,31,2036-10-02T00:00,2036-11-01T23:59:59,true,2017-06-01T10:57:22,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
318,81954898,1,105,20170601001712260081954898541355,,,,9.06,,,,,,30,2036-11-02T00:00,2036-12-01T23:59:59,true,2017-06-01T10:57:43,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
319,81954898,1,105,20170601001712260081954898541541,,,,9.362,,,,,,31,2036-12-02T00:00,2037-01-01T23:59:59,true,2017-06-01T10:58:04,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
320,81954898,1,105,20170601001712260081954898541492,,,,9.362,,,,,,31,2037-01-02T00:00,2037-02-01T23:59:59,true,2017-06-01T10:58:24,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
321,81954898,1,105,20170601001712260081954898540096,,,,8.456,,,,,,28,2037-02-02T00:00,2037-03-01T23:59:59,true,2017-06-01T10:58:54,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
322,81954898,1,105,20170601001712260081954898540134,,,,9.362,,,,,,31,2037-03-02T00:00,2037-04-01T23:59:59,true,2017-06-01T10:59:15,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
323,81954898,1,105,20170601001712260081954898540085,,,,9.06,,,,,,30,2037-04-02T00:00,2037-05-01T23:59:59,true,2017-06-01T10:59:35,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
324,81954898,1,105,20170601001712260081954898540242,,,,9.362,,,,,,31,2037-05-02T00:00,2037-06-01T23:59:59,true,2017-06-01T11:00,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
325,81954898,1,105,20170601001712260081954898540212,,,,9.06,,,,,,30,2037-06-02T00:00,2037-07-01T23:59:59,true,2017-06-01T11:00:24,,2018-06-08T16:28:07,2018-06-13T18:07:36,0,2
